latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-14.211,142.379,312.2,2.4,1.5,2020-11-20,1240,T,47,6.0NRT,294.6,28.4,N
-14.2,142.355,309.6,2.4,1.5,2020-11-20,1240,T,49,6.0NRT,294.3,22.5,N
-14.213,142.24,305.1,2.5,1.5,2020-11-20,1240,T,62,6.0NRT,294.4,13.7,N
-14.189,142.33,310.7,2.5,1.5,2020-11-20,1240,T,27,6.0NRT,294.2,23.5,N
-14.206,142.233,306.4,2.5,1.5,2020-11-20,1240,T,68,6.0NRT,294.3,16.2,N
-14.181,142.323,309.4,2.5,1.5,2020-11-20,1240,T,38,6.0NRT,294.2,22,N
-11.171,142.171,307.9,2.3,1.5,2020-11-20,1240,T,58,6.0NRT,293.3,19.2,N
-0.682,-48.781,343.1,1.2,1.1,2020-11-20,1330,T,91,6.0NRT,298.2,48.1,D
-0.683,-48.771,332.1,1.2,1.1,2020-11-20,1330,T,84,6.0NRT,297.2,25.8,D
-3.028,-47.317,319.5,1,1,2020-11-20,1330,T,72,6.0NRT,295,9.1,D
-3.03,-47.308,329,1,1,2020-11-20,1330,T,82,6.0NRT,294.3,19.2,D
-3.037,-47.318,342,1,1,2020-11-20,1330,T,91,6.0NRT,296.4,38.4,D
-3.039,-47.309,354.8,1,1,2020-11-20,1330,T,97,6.0NRT,297,64.8,D
-3.04,-47.3,343.7,1,1,2020-11-20,1330,T,92,6.0NRT,298,41.8,D
-3.048,-47.311,352.2,1,1,2020-11-20,1330,T,96,6.0NRT,297.4,58.4,D
-3.049,-47.302,338.6,1,1,2020-11-20,1330,T,89,6.0NRT,297.5,32.6,D
-3.2,-47.09,331.7,1,1,2020-11-20,1330,T,84,6.0NRT,297.1,23.2,D
-3.149,-47.498,320.8,1,1,2020-11-20,1330,T,24,6.0NRT,299,9.4,D
-3.07,-49.429,316.5,1.2,1.1,2020-11-20,1330,T,56,6.0NRT,294.9,9.6,D
-4.432,-43.789,322.3,1.3,1.1,2020-11-20,1330,T,49,6.0NRT,282.9,15.8,D
-4.432,-43.784,324.6,1.3,1.1,2020-11-20,1330,T,68,6.0NRT,284,19.2,D
-4.593,-43.091,314.2,1.4,1.2,2020-11-20,1330,T,34,6.0NRT,290.9,12.5,D
-4.812,-44.561,335.2,1.2,1.1,2020-11-20,1335,T,87,6.0NRT,292.5,34.7,D
-6.357,-42.871,320.3,1.6,1.2,2020-11-20,1335,T,64,6.0NRT,295.1,17.8,D
-6.578,-51.094,319.4,1.4,1.2,2020-11-20,1335,T,72,6.0NRT,296.2,16.9,D
-7.903,-42.628,315.8,1.7,1.3,2020-11-20,1335,T,49,6.0NRT,292.1,17.7,D
-7.578,-45.732,319.9,1.1,1,2020-11-20,1335,T,71,6.0NRT,293.1,11.6,D
-8.14,-42.647,309.7,1.7,1.3,2020-11-20,1335,T,44,6.0NRT,287.3,9.8,D
-11.933,-54.986,313.4,2.2,1.4,2020-11-20,1335,T,39,6.0NRT,292.1,15.5,D
-16.446,-53.598,326.2,1.4,1.2,2020-11-20,1335,T,73,6.0NRT,303.7,18.3,D
-15.882,-56.908,318.6,2.6,1.5,2020-11-20,1335,T,38,6.0NRT,299.7,27.4,D
-16.606,-54.567,323.4,1.7,1.3,2020-11-20,1335,T,66,6.0NRT,302.7,22,D
-16.305,-57.354,324,2.7,1.6,2020-11-20,1335,T,73,6.0NRT,299.8,43.8,D
-16.31,-57.329,320.5,2.7,1.6,2020-11-20,1335,T,67,6.0NRT,299.4,29.3,D
-16.313,-57.336,325.6,2.7,1.6,2020-11-20,1335,T,76,6.0NRT,299.7,54.2,D
-16.355,-57.345,323.7,2.7,1.6,2020-11-20,1335,T,73,6.0NRT,299.7,49,D
-16.358,-57.351,326.7,2.7,1.6,2020-11-20,1335,T,77,6.0NRT,300,60.7,D
-16.134,-59.097,321.7,3.7,1.8,2020-11-20,1335,T,70,6.0NRT,297.1,72.2,D
-16.141,-59.105,320.1,3.7,1.8,2020-11-20,1335,T,66,6.0NRT,297,62.7,D
-17.7,-55.434,325.7,1.8,1.3,2020-11-20,1335,T,70,6.0NRT,304.5,22,D
-17.703,-55.417,345.8,1.8,1.3,2020-11-20,1335,T,92,6.0NRT,305.5,94.6,D
-18.5,-50.903,333.3,1,1,2020-11-20,1335,T,81,6.0NRT,313.2,19,D
-18.501,-50.893,335.9,1,1,2020-11-20,1335,T,84,6.0NRT,311.7,22.4,D
-18.898,-50.527,335,1,1,2020-11-20,1335,T,73,6.0NRT,306.7,23.4,D
-18.899,-50.517,357.3,1,1,2020-11-20,1335,T,74,6.0NRT,309.7,67,D
-18.457,-57.012,317,2.3,1.5,2020-11-20,1335,T,58,6.0NRT,299.7,29.4,D
-19.084,-55.433,327,1.7,1.3,2020-11-20,1335,T,70,6.0NRT,303.2,24.8,D
-19.087,-55.417,328.5,1.7,1.3,2020-11-20,1335,T,76,6.0NRT,301.2,31,D
-19.877,-50.687,319.7,1,1,2020-11-20,1335,T,56,6.0NRT,300.2,7.4,D
-20.099,-50.434,318.4,1,1,2020-11-20,1335,T,36,6.0NRT,299.2,5.3,D
-21.087,-51.822,325,1,1,2020-11-20,1335,T,68,6.0NRT,307.6,16.1,D
-22.06,-47.312,316.7,1.3,1.1,2020-11-20,1335,T,65,6.0NRT,302,9.3,D
-20.331,-58.974,330,3,1.6,2020-11-20,1335,T,82,6.0NRT,307,95.9,D
-20.331,-58.98,331.3,3,1.6,2020-11-20,1335,T,83,6.0NRT,306.7,107.6,D
-20.688,-60.637,322.9,3.8,1.8,2020-11-20,1335,T,74,6.0NRT,304.6,68.4,D
-20.696,-60.601,324.3,3.8,1.8,2020-11-20,1335,T,76,6.0NRT,304.9,81.2,D
-20.702,-60.608,322.9,3.8,1.8,2020-11-20,1335,T,67,6.0NRT,304.4,70,D
-23.394,19.695,344.2,2.9,1.6,2020-11-20,1305,A,85,6.0NRT,303.6,161.4,D
-23.379,19.692,340,2.9,1.6,2020-11-20,1305,A,69,6.0NRT,301.4,129.4,D
-23.393,19.688,342.7,2.9,1.6,2020-11-20,1305,A,75,6.0NRT,305.4,144.2,D
-23.373,19.713,331.6,3,1.6,2020-11-20,1305,A,37,6.0NRT,288.8,73.6,D
3.989,7.291,313.2,1.2,1.1,2020-11-20,1310,A,57,6.0NRT,288.8,11.1,D
4.916,7.422,307.3,1.2,1.1,2020-11-20,1310,A,33,6.0NRT,275.8,8.5,D
5.855,10.371,311.6,2,1.4,2020-11-20,1310,A,60,6.0NRT,294.7,14.2,D
6.213,12.538,311.1,3,1.7,2020-11-20,1310,A,61,6.0NRT,291.1,29,D
5.44,6.771,314.1,1.1,1.1,2020-11-20,1310,A,37,6.0NRT,294.6,6.5,D
6.213,12.53,311,3,1.7,2020-11-20,1310,A,60,6.0NRT,290.6,29.2,D
6.684,15.012,309.1,4.8,2,2020-11-20,1310,A,53,6.0NRT,292.5,45.1,D
6.324,12.01,330.9,2.8,1.6,2020-11-20,1310,A,85,6.0NRT,293.3,102.9,D
6.32,11.985,312.6,2.8,1.6,2020-11-20,1310,A,37,6.0NRT,294.7,21.5,D
6.314,12.004,322.8,2.8,1.6,2020-11-20,1310,A,48,6.0NRT,298,58.6,D
5.434,5.148,313.6,1,1,2020-11-20,1310,A,58,6.0NRT,292,8.1,D
5.656,6.513,320.2,1.1,1.1,2020-11-20,1310,A,53,6.0NRT,297.6,11.8,D
5.678,6.364,321.7,1.1,1,2020-11-20,1310,A,72,6.0NRT,299.4,11.5,D
5.677,6.354,325.2,1.1,1,2020-11-20,1310,A,77,6.0NRT,298.4,15.7,D
5.701,6.391,316.2,1.1,1,2020-11-20,1310,A,52,6.0NRT,297.6,6.3,D
5.551,5.07,315.7,1,1,2020-11-20,1310,A,64,6.0NRT,287.6,10.6,D
6.045,6.499,316,1.1,1.1,2020-11-20,1310,A,55,6.0NRT,299.1,6.7,D
5.98,5.693,313.8,1,1,2020-11-20,1310,A,52,6.0NRT,291.8,7.2,D
6.627,10.296,311.5,2,1.4,2020-11-20,1310,A,32,6.0NRT,295.6,13.5,D
6.649,10.341,314.1,2.1,1.4,2020-11-20,1310,A,51,6.0NRT,295.8,14.4,D
6.689,10.354,316.2,2.1,1.4,2020-11-20,1310,A,67,6.0NRT,297.2,20.8,D
6.708,10.408,321.8,2.1,1.4,2020-11-20,1310,A,75,6.0NRT,298.2,32.9,D
6.704,10.277,311.9,2,1.4,2020-11-20,1310,A,54,6.0NRT,295.3,16.3,D
6.127,6.012,318.3,1.1,1,2020-11-20,1310,A,55,6.0NRT,294,11.6,D
6.831,10.437,313.4,2.1,1.4,2020-11-20,1310,A,55,6.0NRT,295.8,16.5,D
6.834,10.361,312.8,2.1,1.4,2020-11-20,1310,A,56,6.0NRT,295.1,18.9,D
6.37,5.852,321.3,1.1,1,2020-11-20,1310,A,73,6.0NRT,286.4,15.5,D
6.635,7.53,317.1,1.3,1.1,2020-11-20,1310,A,45,6.0NRT,301,7.7,D
6.638,7.4,316.9,1.3,1.1,2020-11-20,1310,A,58,6.0NRT,296.7,11.3,D
6.667,7.316,319.4,1.3,1.1,2020-11-20,1310,A,46,6.0NRT,295.4,10.2,D
6.377,4.927,308,1,1,2020-11-20,1310,A,30,6.0NRT,284.3,4.5,D
6.446,5.018,310.2,1,1,2020-11-20,1310,A,49,6.0NRT,290,4.5,D
6.513,5.169,310.7,1,1,2020-11-20,1310,A,50,6.0NRT,291,4.6,D
6.866,7.426,334.9,1.3,1.1,2020-11-20,1310,A,85,6.0NRT,304.5,36.2,D
6.864,7.414,326,1.3,1.1,2020-11-20,1310,A,77,6.0NRT,303.7,19,D
6.943,7.398,322.3,1.3,1.1,2020-11-20,1310,A,72,6.0NRT,300.4,14.6,D
6.941,7.387,322.9,1.3,1.1,2020-11-20,1310,A,69,6.0NRT,300.1,16,D
6.888,6.263,315.2,1.1,1.1,2020-11-20,1310,A,59,6.0NRT,289.3,7.8,D
6.982,5.424,308.4,1,1,2020-11-20,1310,A,27,6.0NRT,283.6,3.9,D
7.397,8.117,323.8,1.4,1.2,2020-11-20,1310,A,73,6.0NRT,303.5,17,D
7.395,8.104,345.6,1.4,1.2,2020-11-20,1310,A,92,6.0NRT,304.5,71.7,D
7.46,8.42,316.9,1.5,1.2,2020-11-20,1310,A,57,6.0NRT,299.1,10.7,D
7.458,8.406,317.4,1.5,1.2,2020-11-20,1310,A,59,6.0NRT,297.8,11.6,D
7.454,8.135,324.8,1.4,1.2,2020-11-20,1310,A,71,6.0NRT,304.3,18.3,D
7.361,7.469,319.3,1.3,1.1,2020-11-20,1310,A,64,6.0NRT,300.9,11.4,D
7.449,8.142,325,1.5,1.2,2020-11-20,1310,A,70,6.0NRT,304.8,17.9,D
7.44,7.909,320.7,1.4,1.2,2020-11-20,1310,A,67,6.0NRT,303.9,11.2,D
7.725,9.032,321.9,1.7,1.3,2020-11-20,1310,A,70,6.0NRT,303.4,16,D
7.62,7.962,319.9,1.4,1.2,2020-11-20,1310,A,65,6.0NRT,300.5,13.4,D
8.651,14.435,325.1,4.6,2,2020-11-20,1310,A,52,6.0NRT,296,121.1,D
8.657,14.469,322.5,4.7,2,2020-11-20,1310,A,75,6.0NRT,297.6,114.9,D
8.652,14.427,319.9,4.6,2,2020-11-20,1310,A,52,6.0NRT,296,84.8,D
7.885,8.331,324.4,1.5,1.2,2020-11-20,1310,A,69,6.0NRT,305.7,20.6,D
6.871,-0.1,356.8,1.5,1.2,2020-11-20,1310,A,98,6.0NRT,303.9,130.9,D
6.869,-0.113,328.7,1.5,1.2,2020-11-20,1310,A,82,6.0NRT,301.4,35.1,D
6.783,-0.743,324.7,1.7,1.3,2020-11-20,1310,A,79,6.0NRT,297.5,32.4,D
6.781,-0.758,321.1,1.7,1.3,2020-11-20,1310,A,75,6.0NRT,299.3,24,D
7.28,2.434,311.6,1.1,1,2020-11-20,1310,A,41,6.0NRT,283.2,6.7,D
7.988,7.134,317.7,1.3,1.1,2020-11-20,1310,A,39,6.0NRT,298.1,10.3,D
6.893,-0.702,312,1.7,1.3,2020-11-20,1310,A,53,6.0NRT,292.7,8.7,D
7.923,5.642,319.4,1.1,1,2020-11-20,1310,A,70,6.0NRT,295.1,11.2,D
7.113,-0.169,317.1,1.5,1.2,2020-11-20,1310,A,66,6.0NRT,301.9,13.9,D
7.069,-0.527,314.6,1.6,1.3,2020-11-20,1310,A,60,6.0NRT,299.5,10.1,D
7.067,-0.542,316.1,1.6,1.3,2020-11-20,1310,A,65,6.0NRT,300.3,12.4,D
7.307,0.038,314.5,1.5,1.2,2020-11-20,1310,A,56,6.0NRT,300.2,10.2,D
7.306,-0.044,325.4,1.5,1.2,2020-11-20,1310,A,77,6.0NRT,301.2,28.1,D
7.513,0.825,314.1,1.3,1.1,2020-11-20,1310,A,46,6.0NRT,299.3,8.8,D
7.56,0.798,318.7,1.3,1.1,2020-11-20,1310,A,65,6.0NRT,300.9,14.7,D
7.704,1.278,335.6,1.2,1.1,2020-11-20,1310,A,86,6.0NRT,303.4,33.7,D
7.702,1.267,323,1.2,1.1,2020-11-20,1310,A,72,6.0NRT,303.1,12,D
7.636,0.769,325.9,1.3,1.1,2020-11-20,1310,A,77,6.0NRT,302.4,23.8,D
7.635,0.757,324.1,1.3,1.1,2020-11-20,1310,A,74,6.0NRT,301.9,21.6,D
7.647,0.767,334.1,1.3,1.1,2020-11-20,1310,A,85,6.0NRT,302.3,38.5,D
7.645,0.755,326.8,1.3,1.1,2020-11-20,1310,A,78,6.0NRT,300.9,25,D
7.829,1.162,329.7,1.2,1.1,2020-11-20,1310,A,80,6.0NRT,305.3,20.3,D
7.828,1.151,334.1,1.2,1.1,2020-11-20,1310,A,84,6.0NRT,306.4,29,D
7.795,0.671,318.1,1.3,1.1,2020-11-20,1310,A,62,6.0NRT,300.6,14,D
7.921,1.232,318.2,1.2,1.1,2020-11-20,1310,A,61,6.0NRT,303.8,6.3,D
7.911,1.166,330.1,1.2,1.1,2020-11-20,1310,A,81,6.0NRT,305,22.8,D
7.856,0.661,316.8,1.3,1.1,2020-11-20,1310,A,16,6.0NRT,302.3,10.8,D
7.856,0.667,317.2,1.3,1.1,2020-11-20,1310,A,47,6.0NRT,301.5,10.8,D
7.903,0.839,316.9,1.3,1.1,2020-11-20,1310,A,44,6.0NRT,302.5,6.8,D
7.77,-1.416,334.7,1.9,1.3,2020-11-20,1310,A,86,6.0NRT,306.3,56.9,D
8.14,0.779,318.4,1.3,1.1,2020-11-20,1310,A,62,6.0NRT,302.8,12.2,D
7.906,-1.208,324.7,1.8,1.3,2020-11-20,1310,A,77,6.0NRT,301.9,27.8,D
7.903,-1.224,339.4,1.8,1.3,2020-11-20,1310,A,89,6.0NRT,302,75.8,D
7.918,-1.21,336.2,1.8,1.3,2020-11-20,1310,A,87,6.0NRT,300.7,62.9,D
7.915,-1.226,362.7,1.8,1.3,2020-11-20,1310,A,100,6.0NRT,300.8,195.9,D
8.21,0.632,319,1.3,1.1,2020-11-20,1310,A,24,6.0NRT,301.8,13.4,D
7.942,-1.132,359.4,1.8,1.3,2020-11-20,1310,A,99,6.0NRT,305.6,165.5,D
7.939,-1.148,329.3,1.8,1.3,2020-11-20,1310,A,82,6.0NRT,304,35.4,D
8.22,0.63,318,1.3,1.1,2020-11-20,1310,A,36,6.0NRT,301.5,12.7,D
8.218,0.618,323.4,1.3,1.1,2020-11-20,1310,A,71,6.0NRT,300.3,21.3,D
7.953,-1.134,322,1.8,1.3,2020-11-20,1310,A,62,6.0NRT,304.6,16.4,D
8.218,0.624,326.6,1.3,1.1,2020-11-20,1310,A,53,6.0NRT,302,25.3,D
7.938,-1.138,328.8,1.8,1.3,2020-11-20,1310,A,81,6.0NRT,304.6,33.8,D
7.952,-1.125,330.6,1.8,1.3,2020-11-20,1310,A,83,6.0NRT,303.5,38.7,D
7.949,-1.14,351.5,1.8,1.3,2020-11-20,1310,A,96,6.0NRT,305.6,122.1,D
8.223,0.387,325.4,1.4,1.2,2020-11-20,1310,A,76,6.0NRT,297.2,23.9,D
8.221,0.375,315.2,1.4,1.2,2020-11-20,1310,A,48,6.0NRT,294.9,7.8,D
8.293,0.779,323.3,1.3,1.1,2020-11-20,1310,A,73,6.0NRT,302.4,18.7,D
8.15,-0.232,314.1,1.5,1.2,2020-11-20,1310,A,45,6.0NRT,294,9.5,D
8.11,-1.155,317.4,1.8,1.3,2020-11-20,1310,A,66,6.0NRT,295.6,16.4,D
8.422,0.752,342.1,1.3,1.1,2020-11-20,1310,A,75,6.0NRT,298.8,60,D
8.423,0.758,337,1.3,1.1,2020-11-20,1310,A,76,6.0NRT,301.1,45.8,D
7.989,-2.109,312.7,2.1,1.4,2020-11-20,1310,A,39,6.0NRT,296.1,10.6,D
8.479,0.853,320,1.3,1.1,2020-11-20,1310,A,48,6.0NRT,304.7,12.2,D
8.329,-0.122,317.2,1.5,1.2,2020-11-20,1310,A,53,6.0NRT,296.3,10.9,D
8.327,-0.135,316.4,1.5,1.2,2020-11-20,1310,A,55,6.0NRT,295.1,9.9,D
8.584,1.286,350.1,1.2,1.1,2020-11-20,1310,A,95,6.0NRT,299,69.8,D
8.582,1.276,319.9,1.2,1.1,2020-11-20,1310,A,62,6.0NRT,297.9,11.7,D
8.309,-0.538,320.2,1.6,1.2,2020-11-20,1310,A,62,6.0NRT,295.2,17.7,D
8.597,1.306,325.7,1.2,1.1,2020-11-20,1310,A,65,6.0NRT,295.9,19.6,D
8.53,0.857,325.1,1.3,1.1,2020-11-20,1310,A,62,6.0NRT,305.3,17.9,D
8.529,0.846,320.4,1.3,1.1,2020-11-20,1310,A,51,6.0NRT,303.4,13,D
8.225,-1.164,324.6,1.8,1.3,2020-11-20,1310,A,74,6.0NRT,302.1,30.2,D
8.222,-1.18,323.3,1.8,1.3,2020-11-20,1310,A,70,6.0NRT,300.6,27.1,D
8.6,1.311,319.7,1.2,1.1,2020-11-20,1310,A,64,6.0NRT,297,11,D
8.529,0.852,328.8,1.3,1.1,2020-11-20,1310,A,71,6.0NRT,305.1,22.9,D
8.309,-0.543,323.2,1.6,1.2,2020-11-20,1310,A,67,6.0NRT,294.9,22.9,D
8.22,-1.169,322,1.8,1.3,2020-11-20,1310,A,72,6.0NRT,301.7,25.2,D
8.232,-1.17,321.1,1.8,1.3,2020-11-20,1310,A,71,6.0NRT,301.3,22.2,D
8.545,0.685,316,1.3,1.1,2020-11-20,1310,A,47,6.0NRT,300.7,11,D
8.132,-2.024,319.9,2.1,1.4,2020-11-20,1310,A,69,6.0NRT,304.1,19.8,D
8.606,0.954,324.9,1.2,1.1,2020-11-20,1310,A,76,6.0NRT,305.6,15.6,D
8.279,-1.325,328.3,1.8,1.3,2020-11-20,1310,A,80,6.0NRT,303.4,34.7,D
8.277,-1.315,321.3,1.8,1.3,2020-11-20,1310,A,36,6.0NRT,303.3,19.5,D
8.275,-1.331,322.7,1.8,1.3,2020-11-20,1310,A,42,6.0NRT,301.4,19.2,D
8.305,-1.221,321.5,1.8,1.3,2020-11-20,1310,A,71,6.0NRT,300.4,23.1,D
8.654,0.861,321.8,1.3,1.1,2020-11-20,1310,A,63,6.0NRT,293.7,16.1,D
8.506,-0.095,326.8,1.5,1.2,2020-11-20,1310,A,77,6.0NRT,308.2,20.5,D
8.206,-2.138,319,2.1,1.4,2020-11-20,1310,A,67,6.0NRT,303.3,17.8,D
8.182,-2.289,319,2.1,1.4,2020-11-20,1310,A,68,6.0NRT,304.4,20.5,D
8.684,0.856,315.8,1.3,1.1,2020-11-20,1310,A,22,6.0NRT,296.3,9.4,D
8.7,0.899,321.2,1.2,1.1,2020-11-20,1310,A,67,6.0NRT,296.5,14.6,D
8.699,0.888,324.6,1.2,1.1,2020-11-20,1310,A,76,6.0NRT,296.3,19.9,D
8.393,-1.187,330.8,1.8,1.3,2020-11-20,1310,A,82,6.0NRT,302.7,45.6,D
8.391,-1.203,326.3,1.8,1.3,2020-11-20,1310,A,77,6.0NRT,300.5,34,D
8.202,-2.411,357.2,2.2,1.4,2020-11-20,1310,A,98,6.0NRT,304,220.2,D
8.215,-2.413,360.6,2.2,1.4,2020-11-20,1310,A,75,6.0NRT,305.2,249.4,N
8.212,-2.433,319.5,2.2,1.4,2020-11-20,1310,A,37,6.0NRT,301.8,23.5,N
-4.623,121.959,305.2,1,1,2020-11-20,1420,T,63,6.0NRT,287,5.5,N
-3.905,122.418,315.1,1,1,2020-11-20,1420,T,90,6.0NRT,293,11.3,N
-29.459,123.401,308.2,1.5,1.2,2020-11-20,1415,T,74,6.0NRT,294.7,12.1,N
-29.448,123.4,307.3,1.5,1.2,2020-11-20,1415,T,70,6.0NRT,294.8,10.8,N
-28.272,130.165,307.5,1.1,1,2020-11-20,1415,T,69,6.0NRT,286.6,8.3,N
-28.274,130.154,314.1,1.1,1,2020-11-20,1415,T,85,6.0NRT,285.5,13.5,N
-28.268,130.13,310,1.1,1,2020-11-20,1415,T,52,6.0NRT,285.4,9.9,N
-28.251,130.144,301.8,1.1,1,2020-11-20,1415,T,33,6.0NRT,289.3,4.8,N
-28.253,130.132,302.7,1.1,1,2020-11-20,1415,T,50,6.0NRT,289.3,5.3,N
-28.273,124.766,306.3,1.2,1.1,2020-11-20,1415,T,68,6.0NRT,294.7,7.1,N
-28.183,124.669,313.4,1.3,1.1,2020-11-20,1415,T,87,6.0NRT,291.7,13.7,N
-28.184,124.656,304.4,1.3,1.1,2020-11-20,1415,T,30,6.0NRT,291.7,4.9,N
-28.184,124.662,309.5,1.3,1.1,2020-11-20,1415,T,78,6.0NRT,291.3,9.6,N
-28.173,124.674,319.7,1.2,1.1,2020-11-20,1415,T,99,6.0NRT,293.9,20.8,N
-28.174,124.661,319.7,1.3,1.1,2020-11-20,1415,T,99,6.0NRT,292.6,20.1,N
-28.169,124.621,320.4,1.3,1.1,2020-11-20,1415,T,100,6.0NRT,295.3,22.4,N
-28.157,124.632,308.8,1.3,1.1,2020-11-20,1415,T,76,6.0NRT,295,9.3,N
-27.1,123.95,300.6,1.3,1.1,2020-11-20,1415,T,20,6.0NRT,284,12.1,N
-26.035,121.129,313.7,2,1.4,2020-11-20,1415,T,88,6.0NRT,286.6,33.6,N
-26.023,121.128,303.3,2,1.4,2020-11-20,1415,T,26,6.0NRT,288.1,13.7,N
-26.031,121.142,305.3,2,1.4,2020-11-20,1415,T,64,6.0NRT,286.6,16.4,N
-26.033,121.122,310.3,2,1.4,2020-11-20,1415,T,80,6.0NRT,288.6,25.8,N
-15.274,128.021,305,1.2,1.1,2020-11-20,1415,T,60,6.0NRT,286.8,5.1,N
-13.882,126.958,307.6,1.1,1.1,2020-11-20,1415,T,55,6.0NRT,294.6,6,N
-13.866,126.998,308.9,1.1,1.1,2020-11-20,1415,T,50,6.0NRT,294.6,6.3,N
-13.858,126.986,326.8,1.1,1.1,2020-11-20,1415,T,100,6.0NRT,295.4,26,N
-13.86,126.976,308.9,1.1,1.1,2020-11-20,1415,T,17,6.0NRT,294.8,6,N
-20.691,-61.335,322.5,4.3,1.9,2020-11-20,1340,T,73,6.0NRT,302.5,100.5,D
-20.932,-61.585,316.9,4.4,1.9,2020-11-20,1340,T,62,6.0NRT,299.8,68.1,D
-21.662,-58.619,318.3,2.6,1.6,2020-11-20,1340,T,57,6.0NRT,305.8,27.8,D
-21.381,-61.463,317.6,4.2,1.9,2020-11-20,1340,T,48,6.0NRT,301.5,56.7,D
-21.382,-61.471,319,4.2,1.9,2020-11-20,1340,T,59,6.0NRT,301.6,68.6,D
-23.452,-52.735,323.4,1.1,1,2020-11-20,1340,T,59,6.0NRT,302.7,9.8,D
-22.073,-60.879,334.4,3.7,1.8,2020-11-20,1340,T,85,6.0NRT,304.4,151,D
-22.079,-60.888,329,3.7,1.8,2020-11-20,1340,T,80,6.0NRT,303.7,104.7,D
-21.943,-61.607,317.7,4.2,1.9,2020-11-20,1340,T,62,6.0NRT,301.9,52.8,D
-22.137,-61.015,334.3,3.8,1.8,2020-11-20,1340,T,85,6.0NRT,302.6,171.5,D
-22.127,-61.018,333.6,3.8,1.8,2020-11-20,1340,T,84,6.0NRT,302.7,163.4,D
-22.243,-62.017,318,4.4,1.9,2020-11-20,1340,T,53,6.0NRT,301.6,50.7,D
-22.727,-60.08,321.3,3.1,1.7,2020-11-20,1340,T,72,6.0NRT,302.4,55.9,D
-24.587,-50.884,313.5,1,1,2020-11-20,1340,T,51,6.0NRT,297,7.1,D
-22.7,-62.028,314.6,4.3,1.9,2020-11-20,1340,T,52,6.0NRT,298.9,51.4,D
-22.701,-62.036,312.8,4.3,1.9,2020-11-20,1340,T,42,6.0NRT,298.5,40.2,D
-23.103,-60.806,328.8,3.5,1.8,2020-11-20,1340,T,82,6.0NRT,299.8,117.6,D
-23.097,-60.81,317,3.5,1.8,2020-11-20,1340,T,50,6.0NRT,299.7,44.3,D
-23.112,-60.814,324.1,3.5,1.8,2020-11-20,1340,T,78,6.0NRT,299.9,88.2,D
-23.008,-61.379,342,3.8,1.8,2020-11-20,1340,T,91,6.0NRT,300,278.5,D
-23.013,-61.388,314.3,3.8,1.8,2020-11-20,1340,T,25,6.0NRT,298.8,34.5,D
-23.841,-58.799,312.3,2.4,1.5,2020-11-20,1340,T,49,6.0NRT,300.1,17,D
-24.312,-57.547,314.4,1.9,1.4,2020-11-20,1340,T,52,6.0NRT,300,17.5,D
-24.568,-57.069,316.5,1.8,1.3,2020-11-20,1340,T,53,6.0NRT,303.1,14.7,D
-24.571,-57.052,328.6,1.8,1.3,2020-11-20,1340,T,79,6.0NRT,303.2,42.9,D
-24.566,-57.057,328.7,1.8,1.3,2020-11-20,1340,T,79,6.0NRT,303.2,43.9,D
-24.948,-57.517,332.5,1.9,1.3,2020-11-20,1340,T,83,6.0NRT,303.2,55.9,D
-24.952,-57.499,324.9,1.9,1.3,2020-11-20,1340,T,74,6.0NRT,303.7,31.6,D
-24.952,-57.525,318.9,1.9,1.3,2020-11-20,1340,T,62,6.0NRT,302.8,18.1,D
-24.956,-57.507,333.1,1.9,1.3,2020-11-20,1340,T,83,6.0NRT,304.7,57.7,D
-25.665,-55.385,325.7,1.3,1.1,2020-11-20,1340,T,69,6.0NRT,310.8,13.4,D
-25.658,-56.225,322.8,1.5,1.2,2020-11-20,1340,T,56,6.0NRT,307,15,D
-25.838,-57.709,317.2,1.8,1.3,2020-11-20,1340,T,38,6.0NRT,303.6,13.9,D
-25.843,-57.717,319.6,1.8,1.3,2020-11-20,1340,T,61,6.0NRT,303.7,20.3,D
-25.539,-59.53,322.6,2.5,1.5,2020-11-20,1340,T,72,6.0NRT,302.4,44.7,D
-27.1,-51.179,328.1,1,1,2020-11-20,1340,T,82,6.0NRT,296.3,20.3,D
-25.96,-58.88,322.4,2.2,1.4,2020-11-20,1340,T,46,6.0NRT,303.8,26.2,D
-26.253,-59.139,328.6,2.3,1.5,2020-11-20,1340,T,77,6.0NRT,303.3,53,D
-27.006,-55.994,322.7,1.4,1.2,2020-11-20,1340,T,57,6.0NRT,307.4,8.1,D
-27.799,-51.048,312.3,1,1,2020-11-20,1340,T,54,6.0NRT,292,7.8,D
-26.932,-57.671,327.7,1.7,1.3,2020-11-20,1340,T,47,6.0NRT,305.2,26.6,D
-28.607,-49.563,309.2,1.2,1.1,2020-11-20,1340,T,32,6.0NRT,293.4,7.1,D
-27.819,-55.282,326.4,1.2,1.1,2020-11-20,1340,T,69,6.0NRT,304.5,19.7,D
-27.829,-55.284,334.1,1.2,1.1,2020-11-20,1340,T,81,6.0NRT,305.1,32.8,D
-27.544,-56.982,331.1,1.5,1.2,2020-11-20,1340,T,61,6.0NRT,308,33.1,D
-27.548,-56.973,327.1,1.5,1.2,2020-11-20,1340,T,49,6.0NRT,308.3,21.9,D
