latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
6.954,22.961,323,1,1,2021-01-19,1200,A,68,6.0NRT,306.1,10.8,D
6.476,19.661,323.5,1.3,1.1,2021-01-19,1200,A,64,6.0NRT,306,16.4,D
6.446,19.461,317.9,1.3,1.1,2021-01-19,1200,A,57,6.0NRT,304.9,11.4,D
6.176,17.654,317.3,1.8,1.3,2021-01-19,1200,A,50,6.0NRT,303.6,15.4,D
6.005,16.524,316,2.3,1.5,2021-01-19,1200,A,38,6.0NRT,303.9,15.2,D
6.002,16.504,315.9,2.3,1.5,2021-01-19,1200,A,32,6.0NRT,303.8,15.9,D
5.974,16.321,321.6,2.3,1.5,2021-01-19,1200,A,72,6.0NRT,304.4,34.4,D
5.842,15.465,321.5,2.8,1.6,2021-01-19,1200,A,42,6.0NRT,306,32.6,D
5.838,15.44,322.2,2.8,1.6,2021-01-19,1200,A,51,6.0NRT,306,36.6,D
6.482,19.701,324.3,1.3,1.1,2021-01-19,1200,A,57,6.0NRT,307.5,15.7,D
6.476,19.666,320.2,1.3,1.1,2021-01-19,1200,A,30,6.0NRT,306.1,10.4,D
6.445,19.467,316.2,1.3,1.1,2021-01-19,1200,A,40,6.0NRT,304.8,8.4,D
6.379,19.036,322.7,1.4,1.2,2021-01-19,1200,A,70,6.0NRT,306.8,15.6,D
6.165,17.682,324.4,1.8,1.3,2021-01-19,1200,A,74,6.0NRT,305.1,32.8,D
6.058,17.015,323,2.1,1.4,2021-01-19,1200,A,72,6.0NRT,303.6,30.1,D
5.775,15.29,322.8,2.8,1.6,2021-01-19,1200,A,66,6.0NRT,306.1,39.8,D
8.094,31.533,322.2,3.5,1.8,2021-01-19,1200,A,70,6.0NRT,302.1,60.9,D
6.764,21.512,320,1,1,2021-01-19,1200,A,34,6.0NRT,307.9,5.3,D
6.277,18.318,318.4,1.6,1.3,2021-01-19,1200,A,61,6.0NRT,305.1,16.3,D
5.79,15.288,319.8,2.8,1.6,2021-01-19,1200,A,19,6.0NRT,305.8,24.9,D
7.195,24.469,328.9,1.1,1,2021-01-19,1200,A,30,6.0NRT,310.2,12.8,D
7.194,24.459,329.5,1.1,1,2021-01-19,1200,A,42,6.0NRT,310.9,12.8,D
7.063,23.526,322.3,1,1,2021-01-19,1200,A,63,6.0NRT,306.1,9.4,D
7.062,23.517,338,1,1,2021-01-19,1200,A,86,6.0NRT,308.6,29.9,D
7.061,23.508,330.7,1,1,2021-01-19,1200,A,78,6.0NRT,307.7,18.9,D
7.049,23.426,325.2,1,1,2021-01-19,1200,A,39,6.0NRT,306.9,11,D
6.737,21.264,323.1,1.1,1,2021-01-19,1200,A,68,6.0NRT,308.1,10.1,D
6.533,19.901,320.4,1.3,1.1,2021-01-19,1200,A,46,6.0NRT,307,11.3,D
6.183,17.646,319.5,1.8,1.3,2021-01-19,1200,A,65,6.0NRT,305.6,20.7,D
6.136,17.347,323.9,1.9,1.4,2021-01-19,1200,A,73,6.0NRT,306,34.6,D
6.004,16.517,319.2,2.3,1.5,2021-01-19,1200,A,67,6.0NRT,303.7,25.7,D
5.974,16.335,321.9,2.3,1.5,2021-01-19,1200,A,72,6.0NRT,304.2,36.9,D
7.203,24.458,334.3,1.1,1,2021-01-19,1200,A,53,6.0NRT,311.9,18.7,D
7.071,23.516,402.3,1,1,2021-01-19,1200,A,100,6.0NRT,315.9,260.5,D
7.07,23.507,370.9,1,1,2021-01-19,1200,A,100,6.0NRT,309.7,109.2,D
7.058,23.425,328.7,1,1,2021-01-19,1200,A,64,6.0NRT,307.5,15,D
6.924,22.485,326.4,1,1,2021-01-19,1200,A,74,6.0NRT,307.4,14.8,D
6.923,22.476,318.4,1,1,2021-01-19,1200,A,48,6.0NRT,306.7,6.5,D
6.882,22.197,324.5,1,1,2021-01-19,1200,A,71,6.0NRT,307.2,11.3,D
6.856,22.016,320.9,1,1,2021-01-19,1200,A,63,6.0NRT,306.4,10.5,D
6.855,22.007,319.4,1,1,2021-01-19,1200,A,59,6.0NRT,306.8,9.2,D
6.595,20.249,324.4,1.2,1.1,2021-01-19,1200,A,71,6.0NRT,308.5,14.2,D
6.593,20.238,317.8,1.2,1.1,2021-01-19,1200,A,32,6.0NRT,306.5,5.7,D
6.544,19.911,318.1,1.3,1.1,2021-01-19,1200,A,25,6.0NRT,305.3,7.7,D
6.159,17.412,320,1.9,1.3,2021-01-19,1200,A,66,6.0NRT,304.6,23.1,D
5.846,15.457,326.6,2.8,1.6,2021-01-19,1200,A,78,6.0NRT,307,57.6,D
7.212,24.456,333.3,1.1,1,2021-01-19,1200,A,70,6.0NRT,311.7,17.6,D
7.182,24.236,331.9,1.1,1,2021-01-19,1200,A,55,6.0NRT,308.4,19.4,D
7.081,23.523,336.8,1,1,2021-01-19,1200,A,79,6.0NRT,306.8,26.6,D
7.08,23.514,354.8,1,1,2021-01-19,1200,A,97,6.0NRT,309.3,62.3,D
7.066,23.415,321,1,1,2021-01-19,1200,A,19,6.0NRT,307.6,6.8,D
6.679,20.743,323.6,1.1,1.1,2021-01-19,1200,A,57,6.0NRT,308.4,8.6,D
5.939,15.945,315.8,2.5,1.5,2021-01-19,1200,A,58,6.0NRT,302.7,23.2,D
7.82,28.882,324.8,2.2,1.4,2021-01-19,1200,A,69,6.0NRT,310.3,21,D
7.818,28.863,340.8,2.1,1.4,2021-01-19,1200,A,88,6.0NRT,312.2,89,D
7.423,25.912,324.6,1.3,1.1,2021-01-19,1200,A,52,6.0NRT,309.9,10.1,D
7.191,24.235,325.5,1.1,1,2021-01-19,1200,A,29,6.0NRT,309.7,11,D
7.09,23.522,325.6,1,1,2021-01-19,1200,A,71,6.0NRT,305.8,13.3,D
7.089,23.513,322.6,1,1,2021-01-19,1200,A,64,6.0NRT,306.2,10.2,D
6.258,17.894,360.5,1.7,1.3,2021-01-19,1200,A,100,6.0NRT,307,178.2,D
6.255,17.878,370.9,1.7,1.3,2021-01-19,1200,A,100,6.0NRT,308.7,249.5,D
5.835,15.203,319.8,2.9,1.6,2021-01-19,1200,A,60,6.0NRT,305.3,34.2,D
7.864,29.117,328.9,2.3,1.5,2021-01-19,1200,A,76,6.0NRT,310,35.6,D
6.946,22.445,320.2,1,1,2021-01-19,1200,A,47,6.0NRT,306.1,7.8,D
6.928,22.319,319.9,1,1,2021-01-19,1200,A,60,6.0NRT,305.1,9.7,D
6.916,22.238,328.1,1,1,2021-01-19,1200,A,76,6.0NRT,307.9,16.2,D
6.38,18.618,318.8,1.5,1.2,2021-01-19,1200,A,62,6.0NRT,305.6,16.6,D
6.378,18.604,315.6,1.5,1.2,2021-01-19,1200,A,48,6.0NRT,304.9,11.4,D
6.262,17.845,318.4,1.8,1.3,2021-01-19,1200,A,52,6.0NRT,306,16,D
5.963,15.919,313.8,2.5,1.5,2021-01-19,1200,A,38,6.0NRT,301.2,18.9,D
5.795,14.861,320.9,3.1,1.7,2021-01-19,1200,A,70,6.0NRT,304.2,52,D
7.429,25.805,330.8,1.3,1.1,2021-01-19,1200,A,73,6.0NRT,312.2,19.3,D
7.045,23.078,325.8,1,1,2021-01-19,1200,A,73,6.0NRT,307.8,14.3,D
6.955,22.443,318.1,1,1,2021-01-19,1200,A,36,6.0NRT,305.6,6.4,D
6.953,22.435,318.7,1,1,2021-01-19,1200,A,34,6.0NRT,306.9,6.7,D
6.191,17.303,319.5,1.9,1.4,2021-01-19,1200,A,65,6.0NRT,305.2,23.3,D
6.147,17.019,319.8,2,1.4,2021-01-19,1200,A,56,6.0NRT,307,16,D
5.728,14.344,313.8,3.4,1.7,2021-01-19,1200,A,49,6.0NRT,300.6,29.5,D
8.255,31.914,321,3.8,1.8,2021-01-19,1200,A,67,6.0NRT,303.2,54,D
8.25,31.88,337,3.8,1.8,2021-01-19,1200,A,87,6.0NRT,301.9,195.9,D
7.403,25.547,327.3,1.2,1.1,2021-01-19,1200,A,65,6.0NRT,307.8,16.3,D
6.845,21.624,321.4,1,1,2021-01-19,1200,A,65,6.0NRT,308,9.2,D
6.76,21.034,323.7,1.1,1,2021-01-19,1200,A,69,6.0NRT,310.3,9.6,D
6.758,21.025,320.4,1.1,1,2021-01-19,1200,A,50,6.0NRT,308,5.8,D
6.553,19.63,315.9,1.3,1.1,2021-01-19,1200,A,35,6.0NRT,304.8,7.4,D
6.364,18.363,319.2,1.6,1.2,2021-01-19,1200,A,53,6.0NRT,306.4,15.4,D
6.221,17.42,321.5,1.9,1.3,2021-01-19,1200,A,69,6.0NRT,304.6,29.1,D
5.965,15.757,317.4,2.6,1.5,2021-01-19,1200,A,52,6.0NRT,304.2,21.8,D
5.962,15.734,319.6,2.6,1.6,2021-01-19,1200,A,67,6.0NRT,306.6,28.5,D
8.267,31.878,326,3.8,1.8,2021-01-19,1200,A,76,6.0NRT,303.3,93,D
7.237,24.296,329.7,1.1,1,2021-01-19,1200,A,70,6.0NRT,309.5,14.5,D
7.227,24.23,324.1,1.1,1,2021-01-19,1200,A,42,6.0NRT,310.9,8.1,D
7.098,23.318,321.2,1,1,2021-01-19,1200,A,50,6.0NRT,305.9,6.1,D
7.097,23.309,331.3,1,1,2021-01-19,1200,A,80,6.0NRT,306.8,18.5,D
7.095,23.3,322.8,1,1,2021-01-19,1200,A,64,6.0NRT,306.7,8.4,D
6.922,22.09,323.4,1,1,2021-01-19,1200,A,63,6.0NRT,305.5,11.3,D
6.636,20.121,319.6,1.2,1.1,2021-01-19,1200,A,39,6.0NRT,307,8.6,D
6.178,17.052,322.8,2,1.4,2021-01-19,1200,A,64,6.0NRT,307.2,24.2,D
7.243,24.29,328.2,1.1,1,2021-01-19,1200,A,71,6.0NRT,310.2,11.7,D
7.235,24.232,323,1.1,1,2021-01-19,1200,A,33,6.0NRT,309.8,7.9,D
6.951,22.227,320.8,1,1,2021-01-19,1200,A,62,6.0NRT,306.3,9.1,D
6.931,22.092,325.2,1,1,2021-01-19,1200,A,72,6.0NRT,305.6,14.3,D
6.899,21.874,322.8,1,1,2021-01-19,1200,A,65,6.0NRT,308,9.1,D
6.898,21.864,323.8,1,1,2021-01-19,1200,A,70,6.0NRT,307.4,10,D
6.887,21.791,327.2,1,1,2021-01-19,1200,A,74,6.0NRT,309.3,14.1,D
6.568,19.67,318.8,1.3,1.1,2021-01-19,1200,A,58,6.0NRT,305,10.7,D
6.012,16.175,317.2,2.4,1.5,2021-01-19,1200,A,47,6.0NRT,303.4,20.7,D
5.794,14.857,320.1,3.1,1.7,2021-01-19,1200,A,68,6.0NRT,304.1,44,D
7.244,24.231,334.6,1.1,1,2021-01-19,1200,A,81,6.0NRT,310.4,22.7,D
7.116,23.319,318.1,1,1,2021-01-19,1200,A,31,6.0NRT,306.6,5.1,D
6.646,20.114,319.7,1.2,1.1,2021-01-19,1200,A,42,6.0NRT,305.8,8.6,D
6.64,20.071,319.2,1.2,1.1,2021-01-19,1200,A,58,6.0NRT,306,10.6,D
6.638,20.06,319.4,1.2,1.1,2021-01-19,1200,A,59,6.0NRT,305.2,10.8,D
6.226,17.414,321.5,1.9,1.3,2021-01-19,1200,A,69,6.0NRT,304.6,29.3,D
5.957,15.753,319.2,2.6,1.5,2021-01-19,1200,A,57,6.0NRT,303.8,28.3,D
6.965,22.198,328.8,1,1,2021-01-19,1200,A,77,6.0NRT,306.4,16.6,D
6.964,22.189,328.1,1,1,2021-01-19,1200,A,76,6.0NRT,305.7,15.7,D
6.65,20.069,330.7,1.2,1.1,2021-01-19,1200,A,80,6.0NRT,305.2,26,D
6.648,20.059,329.1,1.2,1.1,2021-01-19,1200,A,78,6.0NRT,305.5,23.4,D
6.18,17.047,319.6,2,1.4,2021-01-19,1200,A,47,6.0NRT,307.1,15.5,D
5.739,14.337,314.5,3.4,1.7,2021-01-19,1200,A,51,6.0NRT,300.6,32.2,D
8.261,31.908,332,3.8,1.8,2021-01-19,1200,A,83,6.0NRT,303.8,141.8,D
8.257,31.874,339.7,3.8,1.8,2021-01-19,1200,A,89,6.0NRT,303.2,225.7,D
6.306,17.769,317.4,1.8,1.3,2021-01-19,1200,A,57,6.0NRT,305,16.8,D
6.268,17.527,332.8,1.9,1.3,2021-01-19,1200,A,83,6.0NRT,305.3,59.6,D
6.265,17.51,320.5,1.9,1.3,2021-01-19,1200,A,67,6.0NRT,304.6,25.2,D
5.915,15.318,318.6,2.8,1.6,2021-01-19,1200,A,49,6.0NRT,303.6,31.7,D
7.281,24.294,328.5,1.1,1,2021-01-19,1200,A,65,6.0NRT,308.8,13,D
6.861,21.357,320.3,1.1,1,2021-01-19,1200,A,54,6.0NRT,306,8.3,D
6.517,19.061,317.7,1.4,1.2,2021-01-19,1200,A,51,6.0NRT,306.6,8.2,D
6.406,18.337,333.3,1.6,1.2,2021-01-19,1200,A,83,6.0NRT,308.4,45.4,D
6.404,18.322,325.9,1.6,1.2,2021-01-19,1200,A,75,6.0NRT,307.7,27.3,D
6.285,17.558,315.8,1.8,1.3,2021-01-19,1200,A,50,6.0NRT,304.1,13.8,D
6.204,17.043,336.4,2,1.4,2021-01-19,1200,A,86,6.0NRT,306.7,70.9,D
5.642,13.555,330.2,3.9,1.8,2021-01-19,1200,A,82,6.0NRT,299.1,169.7,D
6.859,21.28,327.5,1.1,1,2021-01-19,1200,A,76,6.0NRT,308.8,13.9,D
6.51,18.945,332.8,1.4,1.2,2021-01-19,1200,A,83,6.0NRT,305.8,40.6,D
6.417,18.335,339.7,1.6,1.2,2021-01-19,1200,A,88,6.0NRT,308.2,62.5,D
6.415,18.321,333.8,1.6,1.2,2021-01-19,1200,A,84,6.0NRT,308.4,45.3,D
6.236,17.165,324.5,2,1.4,2021-01-19,1200,A,74,6.0NRT,305.4,34.2,D
8.126,30.448,325.3,2.9,1.6,2021-01-19,1200,A,73,6.0NRT,298.3,85.4,D
7.178,23.43,327.7,1,1,2021-01-19,1200,A,74,6.0NRT,313.4,10,D
7.02,22.327,325.5,1,1,2021-01-19,1200,A,73,6.0NRT,306.5,12.6,D
6.81,20.881,329,1.1,1,2021-01-19,1200,A,72,6.0NRT,308.6,17.9,D
6.664,19.899,320.5,1.2,1.1,2021-01-19,1200,A,63,6.0NRT,307.1,11.5,D
6.019,15.696,331.6,2.6,1.6,2021-01-19,1200,A,83,6.0NRT,306.6,84.8,D
6.015,15.673,317.6,2.6,1.6,2021-01-19,1200,A,60,6.0NRT,305,22.1,D
6.011,15.65,318.5,2.6,1.6,2021-01-19,1200,A,64,6.0NRT,305.2,24.2,D
5.791,14.267,314,3.4,1.7,2021-01-19,1200,A,48,6.0NRT,301.1,32.9,D
7.262,23.96,341,1,1,2021-01-19,1200,A,88,6.0NRT,309.8,30.6,D
7.171,23.32,326.5,1,1,2021-01-19,1200,A,70,6.0NRT,309.3,11.7,D
7.17,23.311,331.9,1,1,2021-01-19,1200,A,80,6.0NRT,308.5,18.3,D
6.703,20.095,324.4,1.2,1.1,2021-01-19,1200,A,71,6.0NRT,308.8,16.2,D
6.193,16.722,325.2,2.2,1.4,2021-01-19,1200,A,76,6.0NRT,305,43.4,D
6.19,16.703,318,2.2,1.4,2021-01-19,1200,A,63,6.0NRT,303.9,22.7,D
8.284,31.441,324,3.5,1.8,2021-01-19,1200,A,72,6.0NRT,306.2,66.2,D
7.178,23.301,326.8,1,1,2021-01-19,1200,A,66,6.0NRT,309,12.1,D
7.121,22.906,325.7,1,1,2021-01-19,1200,A,72,6.0NRT,306.5,13.2,D
7.12,22.897,357.8,1,1,2021-01-19,1200,A,98,6.0NRT,309.3,70.6,D
7.068,22.531,317.2,1,1,2021-01-19,1200,A,40,6.0NRT,305.2,6.7,D
7.037,22.316,331.5,1,1,2021-01-19,1200,A,80,6.0NRT,309.1,19.8,D
7.036,22.307,366.9,1,1,2021-01-19,1200,A,100,6.0NRT,311.2,97.1,D
7.034,22.298,318.1,1,1,2021-01-19,1200,A,22,6.0NRT,304.8,6.8,D
7.015,22.163,316.6,1,1,2021-01-19,1200,A,31,6.0NRT,305.3,5.1,D
7.013,22.154,321,1,1,2021-01-19,1200,A,63,6.0NRT,305.5,8.8,D
6.383,17.885,317.8,1.7,1.3,2021-01-19,1200,A,52,6.0NRT,306.9,14.2,D
6.374,17.822,318.9,1.8,1.3,2021-01-19,1200,A,62,6.0NRT,307.7,18.2,D
6.371,17.807,325.4,1.8,1.3,2021-01-19,1200,A,75,6.0NRT,304.8,34.1,D
7.041,22.278,325.9,1,1,2021-01-19,1200,A,73,6.0NRT,304.1,15.8,D
7.039,22.269,318.5,1,1,2021-01-19,1200,A,53,6.0NRT,304.9,8.5,D
6.889,21.226,344.6,1.1,1,2021-01-19,1200,A,91,6.0NRT,309.7,42.7,D
6.887,21.217,332.4,1.1,1,2021-01-19,1200,A,81,6.0NRT,312.5,21.1,D
6.584,19.153,324.3,1.4,1.2,2021-01-19,1200,A,72,6.0NRT,305.2,20.4,D
6.519,18.716,343.5,1.5,1.2,2021-01-19,1200,A,91,6.0NRT,306.3,74.9,D
6.457,18.299,331,1.6,1.2,2021-01-19,1200,A,81,6.0NRT,309.3,37.6,D
6.455,18.285,336.6,1.6,1.3,2021-01-19,1200,A,86,6.0NRT,308.3,54,D
6.293,17.211,317.6,2,1.4,2021-01-19,1200,A,60,6.0NRT,305.6,16.8,D
6.252,16.941,323.3,2.1,1.4,2021-01-19,1200,A,69,6.0NRT,306.3,30,D
8.305,31.929,323.1,3.8,1.8,2021-01-19,1200,A,72,6.0NRT,302.7,73.7,D
8.129,30.44,317.1,2.9,1.6,2021-01-19,1200,A,50,6.0NRT,298.4,45.9,D
7.976,29.193,325.4,2.3,1.5,2021-01-19,1200,A,70,6.0NRT,309,26.3,D
7.383,24.639,326.9,1.1,1,2021-01-19,1200,A,67,6.0NRT,314,10.8,D
7.301,24.043,328.7,1,1,2021-01-19,1200,A,35,6.0NRT,310.9,11.5,D
7.265,23.783,345.8,1,1,2021-01-19,1200,A,91,6.0NRT,306.7,44.9,D
6.37,17.816,325.6,1.8,1.3,2021-01-19,1200,A,74,6.0NRT,307.1,33,D
6.368,17.8,315.4,1.8,1.3,2021-01-19,1200,A,23,6.0NRT,303.9,10.4,D
6.193,16.715,325.7,2.2,1.4,2021-01-19,1200,A,76,6.0NRT,304.9,44.4,D
6.029,15.711,319.3,2.6,1.6,2021-01-19,1200,A,36,6.0NRT,305.7,26.3,D
6.025,15.689,327,2.6,1.6,2021-01-19,1200,A,78,6.0NRT,305.5,60.3,D
6.021,15.665,319.6,2.6,1.6,2021-01-19,1200,A,33,6.0NRT,304.6,26.8,D
7.367,24.452,327.4,1.1,1,2021-01-19,1200,A,56,6.0NRT,310.3,10.3,D
7.277,23.8,391.4,1,1,2021-01-19,1200,A,100,6.0NRT,313.4,199.8,D
7.275,23.791,354.6,1,1,2021-01-19,1200,A,97,6.0NRT,310.8,61.2,D
7.274,23.782,339.2,1,1,2021-01-19,1200,A,86,6.0NRT,308.6,31.5,D
7.248,23.598,331,1,1,2021-01-19,1200,A,70,6.0NRT,308,17.8,D
7.247,23.589,328.6,1,1,2021-01-19,1200,A,52,6.0NRT,308.5,14.5,D
6.824,20.678,319.9,1.1,1.1,2021-01-19,1200,A,60,6.0NRT,309,10.2,D
6.525,18.722,336.7,1.5,1.2,2021-01-19,1200,A,86,6.0NRT,306.1,54.3,D
6.523,18.708,328.6,1.5,1.2,2021-01-19,1200,A,78,6.0NRT,304.8,34.3,D
6.457,18.292,342.4,1.6,1.2,2021-01-19,1200,A,90,6.0NRT,310.1,73.1,D
6.455,18.278,319.9,1.6,1.3,2021-01-19,1200,A,63,6.0NRT,307,12.2,D
6.299,17.291,316.6,1.9,1.4,2021-01-19,1200,A,53,6.0NRT,305.1,14.2,D
6.268,17.099,322.6,2,1.4,2021-01-19,1200,A,43,6.0NRT,306.2,21.9,D
7.286,23.799,335.6,1,1,2021-01-19,1200,A,76,6.0NRT,308.7,21.6,D
7.284,23.79,336.3,1,1,2021-01-19,1200,A,74,6.0NRT,307.4,22.9,D
7.114,22.591,323.4,1,1,2021-01-19,1200,A,63,6.0NRT,307.4,10.4,D
6.651,19.472,318.1,1.3,1.1,2021-01-19,1200,A,56,6.0NRT,308,11.2,D
6.499,18.488,330.5,1.6,1.2,2021-01-19,1200,A,80,6.0NRT,307.8,38.2,D
6.257,16.952,324.4,2.1,1.4,2021-01-19,1200,A,72,6.0NRT,305.7,32.5,D
7.329,24.039,335.9,1,1,2021-01-19,1200,A,70,6.0NRT,311.6,21.9,D
6.525,18.583,316.3,1.5,1.2,2021-01-19,1200,A,45,6.0NRT,305.3,10.9,D
6.383,17.668,317.5,1.8,1.3,2021-01-19,1200,A,38,6.0NRT,306.5,12.6,D
6.352,17.473,320.3,1.9,1.3,2021-01-19,1200,A,30,6.0NRT,307.9,18.2,D
6.349,17.456,320.2,1.9,1.3,2021-01-19,1200,A,40,6.0NRT,306.5,17.4,D
6.323,17.287,337.5,1.9,1.4,2021-01-19,1200,A,87,6.0NRT,305.8,75.9,D
6.281,17.023,323.8,2,1.4,2021-01-19,1200,A,72,6.0NRT,306.7,25.6,D
6.074,15.728,318.2,2.6,1.5,2021-01-19,1200,A,62,6.0NRT,303.6,28.5,D
7.731,26.915,332.5,1.5,1.2,2021-01-19,1200,A,76,6.0NRT,311.9,27.2,D
7.495,25.172,338.3,1.2,1.1,2021-01-19,1200,A,84,6.0NRT,310.5,32.6,D
7.338,24.038,342.5,1,1,2021-01-19,1200,A,89,6.0NRT,311.1,35.4,D
7.325,23.945,334.7,1,1,2021-01-19,1200,A,75,6.0NRT,308,21.5,D
7.323,23.935,328.6,1,1,2021-01-19,1200,A,65,6.0NRT,307.2,14.7,D
7.278,23.613,328.7,1,1,2021-01-19,1200,A,38,6.0NRT,309,13,D
6.402,17.714,323.6,1.8,1.3,2021-01-19,1200,A,61,6.0NRT,309.5,21.8,D
6.335,17.286,320.1,1.9,1.4,2021-01-19,1200,A,65,6.0NRT,305.7,20,D
6.276,16.912,322.8,2.1,1.4,2021-01-19,1200,A,60,6.0NRT,306.3,29.3,D
7.819,27.486,326.2,1.7,1.3,2021-01-19,1200,A,66,6.0NRT,309.7,19.1,D
7.429,24.622,327.3,1.1,1,2021-01-19,1200,A,68,6.0NRT,310.1,11.6,D
7.346,24.027,335.2,1,1,2021-01-19,1200,A,82,6.0NRT,310.6,22.6,D
7.344,24.018,336.5,1,1,2021-01-19,1200,A,80,6.0NRT,311.3,23.3,D
7.343,24.009,332.7,1,1,2021-01-19,1200,A,72,6.0NRT,311.8,17.5,D
7.342,23.999,326.4,1,1,2021-01-19,1200,A,45,6.0NRT,311.7,9.2,D
7.335,23.953,327.4,1,1,2021-01-19,1200,A,57,6.0NRT,309.1,12,D
7.287,23.611,343.4,1,1,2021-01-19,1200,A,90,6.0NRT,311.3,35.3,D
7.05,21.957,327.2,1,1,2021-01-19,1200,A,75,6.0NRT,306.6,15.3,D
7.049,21.947,320.7,1,1,2021-01-19,1200,A,59,6.0NRT,305.5,8,D
6.932,21.145,335.5,1.1,1,2021-01-19,1200,A,84,6.0NRT,313.3,23.9,D
6.93,21.135,380.1,1.1,1,2021-01-19,1200,A,100,6.0NRT,317.3,154.8,D
6.609,18.988,332,1.4,1.2,2021-01-19,1200,A,82,6.0NRT,306.3,38.6,D
6.25,16.666,316.1,2.2,1.4,2021-01-19,1200,A,27,6.0NRT,302.9,15.7,D
6.15,16.033,319,2.4,1.5,2021-01-19,1200,A,59,6.0NRT,303.7,27.8,D
5.706,13.283,324.5,4.1,1.9,2021-01-19,1200,A,76,6.0NRT,301.4,123.4,D
8.395,31.849,316.6,3.8,1.8,2021-01-19,1200,A,51,6.0NRT,303.1,41.6,D
7.83,27.485,326.2,1.7,1.3,2021-01-19,1200,A,65,6.0NRT,311.1,19.2,D
7.81,27.336,334.7,1.6,1.3,2021-01-19,1200,A,80,6.0NRT,311.9,41.1,D
7.526,25.254,324.5,1.2,1.1,2021-01-19,1200,A,55,6.0NRT,311.2,8.3,D
7.525,25.243,324.3,1.2,1.1,2021-01-19,1200,A,54,6.0NRT,310.6,8.1,D
7.351,23.998,328.9,1,1,2021-01-19,1200,A,64,6.0NRT,310.1,13.5,D
7.349,23.989,343.5,1,1,2021-01-19,1200,A,89,6.0NRT,312,36.7,D
7.348,23.979,336.4,1,1,2021-01-19,1200,A,71,6.0NRT,312.2,23,D
7.347,23.97,336,1,1,2021-01-19,1200,A,83,6.0NRT,311.5,23.7,D
7.345,23.961,326.8,1,1,2021-01-19,1200,A,40,6.0NRT,309.4,10.9,D
7.33,23.849,328,1,1,2021-01-19,1200,A,45,6.0NRT,308.8,12.7,D
7.281,23.501,328.4,1,1,2021-01-19,1200,A,62,6.0NRT,313.6,9.5,D
6.941,21.143,348.8,1.1,1,2021-01-19,1200,A,94,6.0NRT,312.2,51.1,D
6.939,21.134,372.7,1.1,1,2021-01-19,1200,A,100,6.0NRT,311.1,123.9,D
6.263,16.664,320.8,2.2,1.4,2021-01-19,1200,A,68,6.0NRT,304.4,29,D
5.602,12.541,315.4,4.7,2,2021-01-19,1200,A,58,6.0NRT,297.7,83.6,D
7.34,23.857,332.6,1,1,2021-01-19,1200,A,63,6.0NRT,308.6,18,D
6.996,21.455,322.3,1.1,1,2021-01-19,1200,A,67,6.0NRT,307.9,9,D
6.793,20.074,316.9,1.2,1.1,2021-01-19,1200,A,40,6.0NRT,305.8,6.6,D
6.655,19.149,318.3,1.4,1.2,2021-01-19,1200,A,58,6.0NRT,305.3,13.3,D
6.515,18.224,339.7,1.6,1.3,2021-01-19,1200,A,88,6.0NRT,312.4,61.1,D
6.513,18.21,319.9,1.6,1.3,2021-01-19,1200,A,30,6.0NRT,308.5,10.6,D
6.458,17.85,315.4,1.7,1.3,2021-01-19,1200,A,35,6.0NRT,304.3,12.3,D
6.36,17.21,317.6,2,1.4,2021-01-19,1200,A,46,6.0NRT,304.2,14.2,D
6.358,17.193,320.2,2,1.4,2021-01-19,1200,A,63,6.0NRT,303.7,20.4,D
6.355,17.175,330.8,2,1.4,2021-01-19,1200,A,81,6.0NRT,305.3,52.4,D
7.351,23.865,328.1,1,1,2021-01-19,1200,A,40,6.0NRT,308,12.8,D
7.22,22.949,329.8,1,1,2021-01-19,1200,A,78,6.0NRT,307.7,16.7,D
6.444,17.675,323.6,1.8,1.3,2021-01-19,1200,A,38,6.0NRT,311.6,14.3,D
6.375,17.225,328.1,2,1.4,2021-01-19,1200,A,78,6.0NRT,305.8,40.9,D
6.373,17.208,338.2,2,1.4,2021-01-19,1200,A,87,6.0NRT,305.6,79,D
6.17,15.897,319.3,2.5,1.5,2021-01-19,1200,A,62,6.0NRT,305.7,24,D
5.966,14.593,315.5,3.2,1.7,2021-01-19,1200,A,51,6.0NRT,301.5,35.4,D
7.848,27.361,327.7,1.6,1.3,2021-01-19,1200,A,69,6.0NRT,309.7,19.3,D
7.422,24.306,335.4,1.1,1,2021-01-19,1200,A,82,6.0NRT,311.7,22.3,D
7.323,23.606,326.2,1,1,2021-01-19,1200,A,26,6.0NRT,312.3,7.8,D
7.305,23.479,328.7,1,1,2021-01-19,1200,A,51,6.0NRT,309.7,11.5,D
7.304,23.47,355.4,1,1,2021-01-19,1200,A,97,6.0NRT,311.9,60.5,D
7.302,23.461,336.4,1,1,2021-01-19,1200,A,84,6.0NRT,312.3,22.3,D
7.301,23.452,333,1,1,2021-01-19,1200,A,81,6.0NRT,312.2,17.8,D
7.161,22.474,325.3,1,1,2021-01-19,1200,A,38,6.0NRT,307.6,10.6,D
7.044,21.658,319.9,1,1,2021-01-19,1200,A,60,6.0NRT,307.5,7.8,D
6.527,18.148,352.5,1.6,1.3,2021-01-19,1200,A,96,6.0NRT,308.5,117.3,D
